date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2050.0,1.3615
2019-07-15,North,El Batroun,Batroun,34.250494,35.66747,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2467.0,1.6384
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2750.0,1.8264
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2056.0,1.3655
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2245.0,1.491
2019-07-15,North,El Koura,Koura,34.3148851,35.8061778999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2500.0,1.6604
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5286.0,3.5107
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2625.0,1.7434
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1958.0,1.3004
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5357.0,3.5578
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2328.0,1.5461
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2240.0,1.4877
2019-07-15,North,El Minieh-Danieh,Minieh-Dannieh,34.3813801,36.0675952,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,874.0,0.5805
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5115.0,3.3971
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2500.0,1.6604
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1948.0,1.2938
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5446.0,3.6169
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2188.0,1.4531
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10250.0,6.8075
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,1983.0,1.317
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2038.0,1.3535
2019-07-15,North,Tripoli,North,34.4380941,35.8308371,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,889.0,0.5904
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5134.0,3.4097
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1958.0,1.3004
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11500.0,7.6376
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,1875.0,1.2453
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1600.0,1.0626
2019-07-15,North,Zgharta,Zgharta,34.3963159,35.8958445,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4981
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1914.0,1.2712
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2875.0,1.9094
2019-07-15,South,Jezzine,Jezzine,33.5408371,35.5862412999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,3000.0,1.9924
2019-07-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4653.0,3.0903
2019-07-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2488.0,1.6524
2019-07-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1923.0,1.2771
2019-07-15,South,Saida,South,33.560755,35.377867,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5769.0,3.8314
2019-07-15,South,Saida,South,33.560755,35.377867,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,South,Saida,South,33.560755,35.377867,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,South,Saida,South,33.560755,35.377867,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,South,Saida,South,33.560755,35.377867,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2442.0,1.6218
2019-07-15,South,Saida,South,33.560755,35.377867,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2283.0,1.5162
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4514.0,2.9979
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2450.0,1.6272
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2100.0,1.3947
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4943
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17600.0,11.6889
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,13100.0,8.7003
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,26100.0,17.3341
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2875.0,1.9094
2019-07-15,South,Sour,Sour,33.2721571,35.2032779999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2411.0,1.6012
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4500.0,2.989
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2563.0,1.7024
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,5456.0,3.624
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10797.0,7.1717
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,1912.0,1.27
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1870.0,1.2421
2019-08-15,Akkar,Akkar,Akkar,34.5328763,36.077192,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4982
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4609.0,3.0614
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2438.0,1.6194
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10000.0,6.6423
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2326.0,1.545
2019-08-15,Baalbek-El Hermel,Baalbek,Baalbek-El Hermel,34.0046889,36.21104,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4982
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4000.0,2.6569
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1750.0,1.1624
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2000.0,1.3285
2019-08-15,Baalbek-El Hermel,El Hermel,Hermel,34.3970517,36.3871708,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2000.0,1.3285
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4980.0,3.3079
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2651.0,1.7609
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1825.0,1.2122
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2150.0,1.4281
2019-08-15,Beirut,Beirut,Beirut,33.8886289,35.4954794,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,1988.0,1.3205
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4500.0,2.989
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2529.0,1.6798
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1917.0,1.2733
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.3065
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2554.0,1.6964
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2429.0,1.6134
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4982
2019-08-15,Bekaa,West Bekaa,West Beqaa,33.6294745,35.7625241,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1000.0,0.6642
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5344.0,3.5497
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2639.0,1.7529
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1917.0,1.2733
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2613.0,1.7356
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cabbage,KG,actual,Retail,LBP,750.0,0.4982
2019-08-15,Bekaa,Zahle,Bekaa,33.8462558,35.9019519,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1229.0,0.8163
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5545.0,3.6832
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2500.0,1.6606
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1994.0,1.3245
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2700.0,1.7934
2019-08-15,El Nabatieh,Bint Jubail,Bint Jbeil,33.1172473,35.4288797,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2429.0,1.6134
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5142.0,3.4155
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2586.0,1.7177
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2168.0,1.4401
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,7083.0,4.7047
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2168.0,1.4401
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,10278.0,6.827
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2624.0,1.7429
2019-08-15,El Nabatieh,El Nabatiye,El Nabatieh,33.3771694,35.4838294,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2176.0,1.4454
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4480.0,2.9758
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1600.0,1.0628
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2500.0,1.6606
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2531.0,1.6812
2019-08-15,El Nabatieh,Hasbaiya,Hasbaya,33.3979078,35.68515,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,LBP,1500.0,0.9963
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,4931.0,3.2753
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2830.0,1.8798
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,2000.0,1.3285
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,11000.0,7.3065
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,3375.0,2.2418
2019-08-15,El Nabatieh,Marjaayoun,Marjayoun,33.3579247,35.5931396999999,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2377.0,1.5789
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5007.0,3.3258
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2585.0,1.717
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1852.0,1.2302
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,"meat, fish and eggs","Meat (chicken, whole, frozen)",KG,actual,Retail,LBP,6071.0,4.0325
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,milk and dairy,Cheese (picon),160 G,actual,Retail,LBP,2250.0,1.4945
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,Fuel (diesel),20 L,actual,Retail,LBP,17200.0,11.4248
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,Fuel (gas),10 KG,actual,Retail,LBP,11600.0,7.7051
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,non-food,"Fuel (petrol-gasoline, 95 octane)",20 L,actual,Retail,LBP,24700.0,16.4065
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,oil and fats,Oil (sunflower),5 L,actual,Retail,LBP,9705.0,6.4464
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,pulses and nuts,Lentils (green),KG,actual,Retail,LBP,2417.0,1.6054
2019-08-15,Mount Lebanon,Aley,Aley,33.810054,35.5973754,pulses and nuts,Lentils (red),KG,actual,Retail,LBP,2167.0,1.4394
2019-08-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs",Eggs,30 pcs,actual,Retail,LBP,5170.0,3.4341
2019-08-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Fish (tuna, canned)",185 G,actual,Retail,LBP,2567.0,1.7051
2019-08-15,Mount Lebanon,Baabda,Baabda,33.8337971,35.544145,"meat, fish and eggs","Meat (beef, canned)",200 G,actual,Retail,LBP,1875.0,1.2454
